floods_historical,1947,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN,1,NaN,3,NaN,NaN,4,2,NaN,0,1,NaN,0,NaN,1,NaN,NaN,0,0,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,0,NaN,2,2,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,NaN,2,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN
floods_historical,1948,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,1,NaN,0,NaN,2,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,2,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
floods_historical,1949,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN
floods_historical,1950,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,2,3,3,NaN,NaN,1,NaN,2,NaN,1,3,3,NaN,2,1,NaN,2,NaN,NaN,NaN,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,2,NaN,NaN,NaN,NaN
floods_historical,1951,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,2,4,NaN,NaN,1,NaN,1,NaN,0,1,1,NaN,0,0,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,2,NaN,3,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN
floods_historical,1952,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,1,2,NaN,NaN,1,NaN,0,NaN,0,1,0,NaN,0,0,NaN,1,NaN,0,NaN,NaN,3,2,NaN,4,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,8,NaN,NaN,NaN,NaN
floods_historical,1953,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,2,2,NaN,NaN,1,NaN,1,NaN,1,3,2,NaN,2,1,NaN,0,NaN,3,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,2,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,2,NaN,NaN,NaN,NaN
floods_historical,1954,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,1,4,2,NaN,NaN,NaN,NaN,1,NaN,1,5,2,NaN,1,0,NaN,1,NaN,0,NaN,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,1,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN
floods_historical,1955,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,1,3,2,NaN,NaN,0,NaN,3,NaN,2,6,3,NaN,4,1,NaN,6,NaN,2,NaN,NaN,2,2,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,7,NaN,NaN,NaN,0
floods_historical,1956,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,1,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0
floods_historical,1957,0,0,NaN,0,NaN,0,2,NaN,NaN,NaN,0,5,6,7,NaN,NaN,3,3,2,NaN,2,7,NaN,NaN,3,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,0
floods_historical,1958,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,3,0,NaN,1,2,2,NaN,1,3,1,NaN,1,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,0
floods_historical,1959,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,6,4,6,3,NaN,5,5,4,NaN,NaN,3,4,NaN,1,1,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,1,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,2,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
floods_historical,1960,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,4,5,2,NaN,2,4,2,NaN,4,9,5,NaN,6,2,NaN,NaN,NaN,3,NaN,NaN,0,0,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,0,NaN,NaN,NaN,0,NaN,NaN,2,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN
floods_historical,1961,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,2,1,5,2,NaN,4,2,4,NaN,4,8,6,NaN,8,7,NaN,2,NaN,7,NaN,NaN,2,2,NaN,4,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,0,NaN,1,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,3,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
floods_historical,1962,0,0,NaN,0,NaN,0,1,NaN,NaN,NaN,0,5,2,2,1,NaN,0,2,1,NaN,0,2,1,NaN,1,0,NaN,0,NaN,1,NaN,NaN,0,0,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
floods_historical,1963,0,0,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0,1,2,2,NaN,NaN,1,1,NaN,NaN,1,2,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,0,0,NaN,1,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN
floods_historical,1964,0,0,NaN,0,NaN,0,1,NaN,NaN,NaN,0,2,0,0,NaN,NaN,0,1,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,2,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,5,NaN,NaN,NaN,NaN
floods_historical,1965,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,5,1,2,NaN,0,0,1,1,NaN,1,NaN,1,NaN,1,1,NaN,1,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,1,0,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,3,NaN,NaN,NaN,0
floods_historical,1966,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,1,2,0,NaN,NaN,1,1,1,NaN,0,2,2,NaN,2,0,1,0,NaN,2,NaN,NaN,1,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,2,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,7,NaN,NaN,NaN,0
floods_historical,1967,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,1,2,NaN,NaN,0,NaN,1,NaN,NaN,3,1,NaN,0,0,1,0,NaN,2,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,2,NaN,5,NaN,NaN,NaN,0
floods_historical,1968,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,3,3,4,NaN,NaN,2,2,1,NaN,1,3,2,NaN,1,1,0,1,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,0,NaN,0,1,NaN,0,NaN,NaN,NaN,0,0,NaN,1,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,3,NaN,6,NaN,NaN,NaN,0
floods_historical,1969,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,5,3,NaN,0,0,2,1,NaN,1,4,2,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,0,NaN,4,NaN,NaN,NaN,0
floods_historical,1970,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,1,NaN,1,NaN,0,2,3,1,1,NaN,5,3,NaN,4,NaN,NaN,1,NaN,2,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,NaN,NaN,NaN,1,NaN,4,NaN,NaN,NaN,0
floods_historical,1971,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,4,7,6,NaN,1,2,4,2,4,NaN,5,2,NaN,2,1,NaN,0,NaN,0,NaN,NaN,0,0,NaN,1,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN,0,NaN,1,1,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,3,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0
floods_historical,1972,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,4,5,NaN,2,4,8,9,5,NaN,NaN,3,NaN,3,3,2,6,NaN,5,NaN,NaN,2,0,NaN,6,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,0,NaN,0,1,NaN,0,NaN,NaN,NaN,0,1,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,7,9,NaN,NaN,1,1,4,1,NaN,NaN,NaN,0
floods_historical,1973,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,1,1,4,NaN,0,0,0,0,1,0,3,NaN,NaN,2,2,1,3,NaN,3,NaN,NaN,1,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,1,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,0,NaN,2,NaN,1,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4,6,12,NaN,7,3,10,5,NaN,NaN,NaN,0
floods_historical,1974,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,1,1,1,0,2,3,2,1,NaN,NaN,0,NaN,1,NaN,0,2,NaN,NaN,NaN,NaN,2,2,NaN,3,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,1,1,1,NaN,0,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4,NaN,0,0,0,0,NaN,NaN,NaN,0
floods_historical,1975,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,2,2,1,0,2,1,1,1,2,1,1,NaN,1,0,0,0,NaN,0,NaN,NaN,0,0,NaN,3,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,13,NaN,NaN,0,NaN,1,NaN,NaN,NaN,0
floods_historical,1976,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,21,6,3,0,0,0,2,2,1,1,3,NaN,NaN,0,2,0,1,NaN,0,NaN,NaN,1,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,1,1,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,6,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0
floods_historical,1977,0,0,NaN,0,NaN,0,1,0,NaN,0,0,30,11,5,5,1,5,5,NaN,4,5,7,9,NaN,6,5,1,2,NaN,2,NaN,NaN,1,0,NaN,2,NaN,NaN,NaN,NaN,3,3,NaN,2,0,0,0,0,1,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,2,0,NaN,1,NaN,3,2,0,NaN,4,NaN,NaN,NaN,NaN,NaN,15,27,NaN,NaN,7,7,6,NaN,NaN,NaN,0
floods_historical,1978,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,9,9,7,3,1,2,3,NaN,4,2,5,4,NaN,3,1,0,5,NaN,1,NaN,NaN,0,0,NaN,3,2,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,2,NaN,NaN,NaN,NaN,0,0,NaN,0,1,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,1,5,NaN,NaN,0,NaN,0,NaN,NaN,0,0
floods_historical,1979,0,0,NaN,0,NaN,0,NaN,0,0,0,0,2,2,0,1,0,0,5,2,1,0,1,3,NaN,2,1,0,1,NaN,0,1,NaN,1,1,1,2,0,0,0,NaN,0,0,0,1,0,0,1,2,1,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,2,NaN,NaN,2,NaN,5,NaN,NaN,NaN,NaN,0,0,NaN,0,1,0,NaN,0,1,0,1,NaN,2,NaN,NaN,0,NaN,0,5,16,NaN,NaN,1,NaN,1,NaN,NaN,0,NaN
floods_historical,1980,0,0,NaN,0,NaN,0,0,0,0,0,0,3,3,2,0,0,2,2,0,1,0,1,2,NaN,NaN,1,1,1,NaN,1,2,NaN,0,0,0,0,1,1,0,NaN,0,0,0,NaN,0,0,1,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,1,4,NaN,2,0,0,0,1,0,0,0,0,0,0,3,0,NaN,4,3,NaN,1,1,0,3,1,NaN,NaN,0,0
floods_historical,1981,0,0,0,0,NaN,0,0,0,NaN,0,NaN,5,4,4,0,0,0,0,0,0,0,1,1,NaN,1,3,3,0,0,3,0,NaN,0,0,0,0,3,4,0,NaN,4,4,5,NaN,0,0,4,1,3,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,1,0,0,0,0,1,0,3,NaN,NaN,10,10,12,6,3,2,5,5,NaN,NaN,NaN,NaN
floods_historical,1982,0,0,0,0,NaN,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,NaN,2,1,0,2,0,3,1,NaN,3,2,1,3,2,2,0,NaN,6,5,3,NaN,0,0,1,1,1,NaN,0,NaN,NaN,0,0,0,2,1,NaN,2,1,0,NaN,0,NaN,4,0,NaN,NaN,NaN,0,0,NaN,0,7,6,6,NaN,6,7,6,10,5,15,NaN,10,22,21,22,NaN,12,13,9,15,17,NaN,0,0,0
floods_historical,1983,0,0,0,0,NaN,0,2,0,0,0,0,2,3,4,2,0,1,2,3,3,2,4,3,5,4,3,2,3,0,3,0,NaN,1,4,0,3,3,0,1,NaN,1,1,1,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,1,0,0,NaN,0,NaN,3,0,NaN,NaN,NaN,2,0,NaN,0,6,6,6,NaN,4,0,1,1,2,1,NaN,0,6,0,1,7,0,1,1,3,3,0,0,0,0
floods_historical,1984,0,0,0,0,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,NaN,0,0,0,1,1,0,0,NaN,0,1,3,NaN,0,0,1,1,1,NaN,1,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,0,0,1,2,3,0,2,0,4,3,0,0,0,0
floods_historical,1985,0,0,0,0,NaN,0,2,0,0,0,0,2,1,2,1,0,1,2,1,1,0,3,2,3,2,3,2,0,0,2,1,NaN,3,2,2,5,2,1,3,NaN,2,3,1,NaN,1,0,0,0,0,NaN,0,NaN,NaN,0,0,1,5,4,NaN,3,8,5,NaN,6,NaN,9,3,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,NaN,0,3,3,1,1,1,0,0,0,0,0,0,0,0
floods_historical,1986,0,0,0,0,NaN,0,0,0,0,0,1,5,3,5,3,2,3,2,3,1,3,3,2,2,4,5,4,2,1,3,0,1,2,2,0,5,3,1,0,NaN,6,6,2,NaN,2,1,7,3,3,NaN,0,NaN,NaN,0,0,1,1,1,NaN,1,1,0,NaN,0,NaN,4,0,1,NaN,NaN,0,0,0,0,NaN,2,2,6,2,0,0,0,1,0,NaN,4,12,8,9,15,NaN,4,4,7,6,0,0,0,0
floods_historical,1987,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,NaN,0,0,0,0,2,2,0,NaN,4,3,1,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,1,NaN,NaN,0,0,0,0,5,1,4,3,5,1,1,0,2,0,NaN,0,2,2,1,11,5,3,2,6,4,0,0,0,0
floods_historical,1988,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,NaN,2,3,3,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,1,0,NaN,1,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,2,3,2,0,0,0,0,0,0,0,0,0,0,NaN,0,4,3,3,10,1,1,0,1,1,0,0,NaN,0
floods_historical,1989,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,1,0,0,0,1,0,NaN,1,2,0,0,1,0,0,NaN,1,2,1,NaN,0,0,NaN,1,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,2,0,1,NaN,NaN,4,0,2,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,1,7,1,0,0,0,0,NaN,1,1,0
floods_historical,1990,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,NaN,0,0,0,0,0,0,0,NaN,1,0,1,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,3,0,1,NaN,NaN,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NaN,0,0,0,NaN,9,2,0,0,1,1,0,0,0,0
floods_historical,1991,0,0,NaN,0,0,0,1,0,0,0,0,4,2,2,4,2,4,4,4,3,2,6,2,3,3,7,3,1,2,4,1,NaN,1,1,NaN,1,5,4,2,NaN,4,4,5,NaN,0,0,1,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,6,0,NaN,NaN,NaN,0,0,3,0,3,2,2,NaN,1,0,0,0,0,0,0,2,4,NaN,7,19,3,1,1,1,1,NaN,0,0,0
floods_historical,1992,1,0,0,0,NaN,0,0,1,0,0,1,4,1,5,4,4,4,4,4,3,4,6,9,NaN,9,13,6,4,1,8,0,NaN,2,0,NaN,5,9,6,1,NaN,9,9,7,NaN,1,1,2,1,3,NaN,0,NaN,NaN,NaN,0,1,3,2,NaN,3,2,2,NaN,0,NaN,3,1,0,NaN,NaN,0,0,0,0,1,2,0,1,0,2,1,0,1,0,5,3,10,9,10,11,2,0,0,0,0,0,NaN,0,0
floods_historical,1993,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,1,NaN,3,3,NaN,4,6,3,1,NaN,5,2,NaN,1,1,NaN,2,5,3,1,NaN,2,3,2,NaN,0,0,0,0,1,NaN,0,NaN,NaN,0,0,1,1,0,NaN,0,0,0,0,0,NaN,NaN,0,0,3,NaN,2,0,2,0,1,1,0,0,0,0,0,1,2,0,1,3,6,5,8,9,3,3,0,2,1,NaN,0,0,0
